t,success,grasped,has_collided,joint_jerks,proprioception
343,False,True,False,7.993284229936487,[ 0.247  0.597 -0.131 -2.037  0.15   2.605  0.802 -0.05   0.048  0.019  0.075 -0.029 -0.029  0.001]
344,False,True,False,10.434164752768591,[ 0.245  0.599 -0.13  -2.034  0.149  2.604  0.802 -0.049  0.041  0.026  0.071 -0.022 -0.022  0.   ]
345,False,True,False,10.693867938968072,[ 0.243  0.601 -0.129 -2.031  0.148  2.603  0.802 -0.048  0.041  0.024  0.075 -0.02  -0.023 -0.001]
346,False,True,False,5.388074913860378,[ 0.241  0.602 -0.128 -2.028  0.147  2.602  0.802 -0.042  0.042  0.018  0.074 -0.021 -0.025 -0.004]
347,False,True,False,9.784102583408966,[ 0.239  0.604 -0.128 -2.025  0.146  2.601  0.802 -0.043  0.036  0.021  0.07  -0.018 -0.025 -0.   ]
348,False,True,False,7.070672920602477,[ 0.238  0.606 -0.127 -2.023  0.146  2.601  0.802 -0.043  0.037  0.018  0.066 -0.02  -0.023 -0.   ]
349,False,True,False,5.752634021610136,[ 0.236  0.607 -0.126 -2.02   0.145  2.6    0.802 -0.042  0.036  0.023  0.067 -0.019 -0.02  -0.001]
350,False,True,False,12.684951022802158,[ 0.234  0.61  -0.125 -2.017  0.143  2.598  0.802 -0.036  0.04   0.019  0.057 -0.009 -0.026 -0.001]
351,False,True,True,112.87525002788396,[ 0.234  0.609 -0.125 -2.015  0.143  2.597  0.802  0.04  -0.088 -0.074  0.017 -0.004 -0.072 -0.002]
352,False,True,True,116.04724920188595,[ 0.234  0.609 -0.125 -2.015  0.143  2.597  0.802  0.04  -0.088 -0.074  0.017 -0.004 -0.072 -0.002]
353,False,True,True,0.0,[ 0.234  0.609 -0.125 -2.015  0.143  2.597  0.802  0.04  -0.088 -0.074  0.017 -0.004 -0.072 -0.002]
354,False,True,True,0.0,[ 0.234  0.609 -0.125 -2.015  0.143  2.597  0.802  0.04  -0.088 -0.074  0.017 -0.004 -0.072 -0.002]
355,False,True,True,0.0,[ 0.234  0.609 -0.125 -2.015  0.143  2.597  0.802  0.04  -0.088 -0.074  0.017 -0.004 -0.072 -0.002]
356,False,True,True,93.2286023552242,[ 0.234  0.609 -0.124 -2.015  0.143  2.597  0.802 -0.002  0.002 -0.008 -0.005  0.004  0.015 -0.   ]
357,False,True,True,98.77092549133877,[ 0.234  0.609 -0.124 -2.015  0.143  2.597  0.802  0.    -0.001  0.     0.001 -0.     0.    -0.   ]
358,False,True,True,12.558544865227509,[ 0.234  0.609 -0.124 -2.015  0.143  2.597  0.802  0.001  0.     0.     0.001  0.     0.002  0.   ]
359,False,True,True,2.461131803669937,[ 0.234  0.609 -0.124 -2.015  0.143  2.597  0.802  0.     0.001  0.    -0.     0.002 -0.    -0.   ]
360,False,True,True,3.6016182691396774,[ 0.234  0.609 -0.124 -2.015  0.143  2.597  0.802  0.    -0.    -0.001  0.    -0.     0.     0.   ]
361,False,True,True,2.2085993831159323,[ 0.234  0.609 -0.124 -2.015  0.143  2.597  0.802  0.001 -0.     0.     0.001 -0.     0.001 -0.   ]
362,False,True,True,1.8695830168891139,[ 0.234  0.609 -0.124 -2.015  0.143  2.597  0.802 -0.    -0.     0.     0.001  0.     0.    -0.   ]
363,False,True,True,1.2685641442413083,[ 0.234  0.609 -0.124 -2.015  0.143  2.597  0.802 -0.001 -0.    -0.001  0.001  0.    -0.     0.   ]
364,False,True,True,2.982610647942494,[ 0.234  0.609 -0.124 -2.015  0.143  2.597  0.802  0.001 -0.002  0.    -0.     0.     0.001 -0.   ]
365,False,True,True,3.9803256991545837,[ 0.234  0.609 -0.124 -2.015  0.143  2.597  0.802 -0.     0.001 -0.    -0.    -0.    -0.    -0.   ]
366,False,True,True,2.8130008268880995,[ 0.234  0.609 -0.124 -2.015  0.143  2.597  0.802 -0.001  0.     0.    -0.001  0.     0.    -0.   ]
367,False,True,True,2.429377138217732,[ 0.234  0.609 -0.124 -2.015  0.143  2.597  0.802  0.001  0.     0.     0.001 -0.    -0.    -0.001]
368,False,True,True,2.7837757539282917,[ 0.234  0.609 -0.124 -2.015  0.143  2.597  0.802 -0.001 -0.    -0.     0.001  0.    -0.     0.   ]
369,False,True,True,2.159853447938572,[ 0.234  0.609 -0.124 -2.015  0.143  2.597  0.802 -0.001  0.001  0.002  0.    -0.     0.     0.001]
370,False,True,True,3.370201551341025,[ 0.234  0.609 -0.124 -2.015  0.143  2.597  0.802 -0.    -0.    -0.    -0.     0.    -0.    -0.   ]
371,False,True,True,2.344969216449191,[ 0.234  0.609 -0.124 -2.015  0.143  2.597  0.802  0.     0.001 -0.     0.     0.     0.    -0.   ]
372,False,True,True,1.83149967362807,[ 0.234  0.609 -0.124 -2.015  0.143  2.597  0.802  0.    -0.001  0.001  0.     0.    -0.     0.001]
373,False,True,True,2.112045230526133,[ 0.234  0.609 -0.124 -2.015  0.143  2.597  0.802 -0.    -0.001  0.001  0.001  0.    -0.    -0.   ]
374,False,True,True,1.6757986837255425,[ 0.234  0.609 -0.124 -2.015  0.143  2.597  0.802  0.001 -0.    -0.001  0.     0.    -0.    -0.001]
375,False,True,True,2.0582343285640397,[ 0.234  0.609 -0.124 -2.015  0.143  2.597  0.802 -0.     0.001  0.     0.    -0.    -0.    -0.001]
376,False,True,True,0.8070448284555782,[ 0.234  0.609 -0.124 -2.015  0.143  2.597  0.802 -0.001  0.002  0.001  0.     0.    -0.    -0.001]
377,False,True,True,1.8447975585659264,[ 0.234  0.609 -0.124 -2.015  0.143  2.597  0.802  0.     0.     0.001  0.     0.     0.001 -0.   ]
378,False,True,True,2.2348926077622724,[ 0.234  0.609 -0.124 -2.015  0.143  2.597  0.802  0.001  0.001 -0.001  0.     0.    -0.     0.   ]
379,False,True,True,2.804047055840282,[ 0.234  0.609 -0.124 -2.015  0.143  2.597  0.802 -0.    -0.     0.    -0.001 -0.     0.     0.   ]
380,False,True,True,2.3933149134994487,[ 0.234  0.609 -0.124 -2.015  0.143  2.597  0.802 -0.001  0.     0.001 -0.     0.     0.     0.   ]
381,False,True,True,1.6807524392195037,[ 0.234  0.609 -0.124 -2.015  0.143  2.597  0.802 -0.    -0.     0.     0.     0.    -0.    -0.001]
382,False,True,True,1.877805696240283,[ 0.234  0.609 -0.124 -2.015  0.143  2.597  0.802  0.001  0.001 -0.    -0.     0.    -0.     0.   ]
383,False,True,True,2.2887754051838507,[ 0.234  0.609 -0.124 -2.015  0.143  2.597  0.802 -0.001  0.001  0.     0.     0.     0.     0.001]
384,False,True,True,1.6624211594422302,[ 0.234  0.609 -0.124 -2.015  0.143  2.597  0.802 -0.001  0.001  0.001 -0.    -0.    -0.     0.   ]
385,False,True,True,2.6099591156832194,[ 0.234  0.609 -0.124 -2.015  0.143  2.597  0.802  0.    -0.001 -0.     0.001  0.     0.    -0.001]
386,False,True,True,3.861378851640894,[ 0.234  0.609 -0.124 -2.015  0.143  2.597  0.802 -0.     0.     0.    -0.    -0.001 -0.     0.001]
387,False,True,True,3.6572358085928895,[ 0.234  0.609 -0.124 -2.015  0.143  2.597  0.802 -0.001  0.001  0.     0.    -0.    -0.    -0.002]
388,False,True,True,3.2032559696846654,[ 0.234  0.609 -0.124 -2.015  0.143  2.597  0.802 -0.    -0.     0.001  0.001  0.     0.    -0.   ]
389,False,True,True,2.0697495798521994,[ 0.234  0.609 -0.124 -2.015  0.143  2.597  0.802 -0.     0.     0.001 -0.     0.     0.001 -0.   ]
390,False,True,True,1.1297970359251952,[ 0.234  0.609 -0.124 -2.015  0.143  2.597  0.802 -0.    -0.    -0.    -0.    -0.     0.    -0.   ]
391,False,True,True,0.9997959104199652,[ 0.234  0.609 -0.124 -2.015  0.143  2.597  0.802 -0.    -0.001  0.     0.001  0.    -0.001  0.   ]
392,False,True,True,2.380850830717497,[ 0.234  0.609 -0.124 -2.015  0.143  2.597  0.802  0.001  0.    -0.    -0.001 -0.    -0.    -0.001]
393,False,True,True,2.795074798920747,[ 0.234  0.609 -0.124 -2.015  0.143  2.597  0.802 -0.001 -0.    -0.    -0.001 -0.     0.     0.001]
394,False,True,True,2.7220776123878094,[ 0.234  0.609 -0.124 -2.015  0.143  2.597  0.802 -0.001 -0.    -0.001  0.001  0.     0.    -0.001]
395,False,True,True,3.00000523538731,[ 0.234  0.609 -0.124 -2.015  0.143  2.597  0.802  0.    -0.     0.001 -0.    -0.     0.    -0.   ]
396,False,True,True,1.8392367866318455,[ 0.234  0.609 -0.124 -2.015  0.143  2.597  0.802 -0.    -0.     0.    -0.    -0.     0.     0.   ]
397,False,True,True,0.6476326736989054,[ 0.234  0.609 -0.124 -2.015  0.143  2.597  0.802  0.    -0.001 -0.     0.    -0.     0.     0.001]
398,False,True,True,0.9803927449337848,[ 0.234  0.609 -0.124 -2.015  0.143  2.597  0.802  0.    -0.    -0.001  0.002 -0.     0.     0.001]
399,False,True,True,2.0066144236368157,[ 0.234  0.609 -0.124 -2.015  0.143  2.597  0.802  0.001  0.    -0.     0.    -0.    -0.     0.001]
400,False,False,False,1.7215070672192616,[ 0.234  0.61  -0.124 -2.015  0.143  2.597  0.802  0.    -0.    -0.001 -0.001 -0.     0.     0.   ]
401,False,False,False,1.9801597516279255,[ 0.234  0.61  -0.124 -2.015  0.143  2.597  0.802 -0.001 -0.001  0.001  0.     0.    -0.    -0.   ]
402,False,False,False,33.04826332422225,[ 0.236  0.61  -0.125 -2.015  0.144  2.596  0.802  0.032 -0.003 -0.028  0.013  0.014 -0.021  0.001]
403,False,False,False,26.860270031431977,[ 0.237  0.61  -0.126 -2.014  0.145  2.595  0.802  0.039 -0.003 -0.029  0.011  0.018 -0.036 -0.   ]
404,False,False,False,20.210778710158454,[ 0.239  0.61  -0.127 -2.014  0.145  2.595  0.802  0.035  0.001 -0.021  0.014  0.021 -0.023 -0.   ]
405,False,False,False,10.493130743295671,[ 0.24   0.61  -0.128 -2.013  0.146  2.594  0.802  0.038  0.001 -0.024  0.015  0.021 -0.02  -0.   ]
406,False,False,False,6.703641977680041,[ 0.242  0.61  -0.129 -2.013  0.147  2.593  0.802  0.037 -0.003 -0.029  0.009  0.018 -0.018  0.   ]
407,False,False,False,22.119509003103577,[ 0.243  0.609 -0.13  -2.013  0.148  2.592  0.802  0.018 -0.003 -0.021  0.019  0.034 -0.031  0.001]
408,False,False,False,37.14673795278762,[ 0.244  0.609 -0.131 -2.012  0.149  2.591  0.802  0.044 -0.001 -0.024  0.019  0.022 -0.02  -0.001]
409,False,False,False,27.874255544755073,[ 0.246  0.609 -0.132 -2.012  0.149  2.59   0.802  0.032 -0.001 -0.019  0.015  0.022 -0.028  0.001]
410,False,False,False,14.226377613471643,[ 0.247  0.609 -0.133 -2.011  0.15   2.589  0.802  0.033 -0.003 -0.024  0.014  0.017 -0.021 -0.   ]
411,False,False,False,11.840090248426167,[ 0.249  0.609 -0.134 -2.01   0.151  2.588  0.802  0.041 -0.003 -0.024  0.013  0.021 -0.028 -0.   ]
412,False,False,False,16.2969166675039,[ 0.25   0.608 -0.135 -2.01   0.152  2.587  0.802  0.029 -0.005 -0.029  0.012  0.018 -0.019 -0.   ]
413,False,False,False,13.393456334098564,[ 0.252  0.608 -0.137 -2.009  0.152  2.586  0.802  0.035 -0.006 -0.031  0.012  0.019 -0.022 -0.   ]
414,False,False,False,7.472663080659063,[ 0.253  0.608 -0.138 -2.009  0.153  2.585  0.802  0.037 -0.005 -0.028  0.011  0.019 -0.016 -0.   ]
415,False,False,False,13.249612111783046,[ 0.255  0.608 -0.139 -2.008  0.154  2.584  0.802  0.038 -0.007 -0.028  0.013  0.024 -0.029  0.   ]
416,False,False,False,15.557348163858926,[ 0.257  0.608 -0.14  -2.008  0.155  2.583  0.802  0.04  -0.009 -0.032  0.011  0.019 -0.021 -0.002]
417,False,False,False,17.229519878770493,[ 0.258  0.607 -0.141 -2.007  0.156  2.582  0.802  0.049  0.005 -0.028  0.021  0.023 -0.021  0.001]
418,False,False,False,25.573647225777965,[ 0.26   0.607 -0.142 -2.007  0.157  2.581  0.802  0.039 -0.008 -0.033  0.012  0.023 -0.03  -0.   ]
419,False,False,False,19.23675585592609,[ 0.262  0.607 -0.143 -2.006  0.158  2.58   0.802  0.046 -0.005 -0.028  0.016  0.022 -0.025 -0.001]
420,False,False,False,11.457736518981136,[ 0.264  0.607 -0.145 -2.005  0.159  2.579  0.802  0.044 -0.013 -0.031  0.013  0.023 -0.025 -0.001]
421,False,False,False,12.524577331298287,[ 0.265  0.606 -0.146 -2.005  0.16   2.578  0.802  0.045 -0.006 -0.032  0.014  0.021 -0.035  0.001]
422,False,False,False,19.53328304951168,[ 0.267  0.606 -0.147 -2.004  0.161  2.577  0.802  0.044 -0.012 -0.026  0.031  0.015 -0.024 -0.   ]
423,False,False,False,25.338209103919652,[ 0.269  0.606 -0.149 -2.003  0.162  2.576  0.802  0.043 -0.013 -0.035  0.011  0.009 -0.017  0.   ]
424,False,False,False,27.71475710127791,[ 0.271  0.605 -0.15  -2.003  0.163  2.575  0.802  0.049 -0.004 -0.026  0.01   0.023 -0.035  0.   ]
425,False,False,False,22.10428857820437,[ 0.273  0.605 -0.151 -2.002  0.164  2.573  0.802  0.045 -0.009 -0.034  0.015  0.029 -0.029  0.   ]
426,False,False,False,11.126014598105042,[ 0.275  0.605 -0.153 -2.001  0.165  2.572  0.802  0.051 -0.004 -0.037  0.018  0.028 -0.032  0.001]
427,False,False,False,11.109483246423563,[ 0.277  0.604 -0.154 -2.     0.166  2.571  0.802  0.046 -0.011 -0.036  0.019  0.025 -0.032  0.001]
428,False,False,False,12.101155137610418,[ 0.279  0.604 -0.156 -2.     0.167  2.57   0.802  0.048 -0.009 -0.039  0.022  0.034 -0.026  0.001]
429,False,False,False,16.58283847687356,[ 0.282  0.604 -0.158 -1.999  0.168  2.568  0.802  0.046 -0.002 -0.036  0.018  0.023 -0.03  -0.   ]
430,False,False,False,19.150223892812388,[ 0.284  0.603 -0.159 -1.998  0.17   2.567  0.802  0.054 -0.007 -0.035  0.021  0.036 -0.033 -0.002]
431,False,False,False,18.80413432621496,[ 0.286  0.603 -0.16  -1.997  0.171  2.566  0.802  0.049 -0.011 -0.037  0.019  0.023 -0.035 -0.   ]
432,False,False,False,13.881861547460256,[ 0.288  0.603 -0.162 -1.997  0.172  2.564  0.802  0.054 -0.007 -0.035  0.02   0.024 -0.027 -0.001]
433,False,False,False,46.088455944589064,[ 0.29   0.603 -0.163 -1.996  0.173  2.563  0.802  0.116  0.033 -0.046  0.023  0.049 -0.003 -0.002]
434,False,False,False,121.30507373291132,[ 0.292  0.602 -0.165 -1.995  0.174  2.562  0.802  0.033 -0.024 -0.036  0.013  0.024 -0.045  0.001]
435,False,False,False,88.79883276869401,[ 0.294  0.602 -0.166 -1.994  0.175  2.56   0.802  0.055 -0.009 -0.04   0.012  0.027 -0.032  0.   ]
436,False,False,False,19.27582949232023,[ 0.297  0.602 -0.168 -1.994  0.176  2.559  0.802  0.054 -0.005 -0.035  0.02   0.034 -0.03   0.   ]
437,False,False,False,21.112159594937836,[ 0.299  0.601 -0.169 -1.993  0.177  2.558  0.802  0.064 -0.001 -0.033  0.014  0.018 -0.01  -0.   ]
438,False,False,False,34.429665459557235,[ 0.301  0.601 -0.171 -1.992  0.179  2.557  0.802  0.057 -0.007 -0.032  0.022  0.026 -0.034 -0.   ]
439,False,False,False,25.19944984226805,[ 0.303  0.601 -0.172 -1.992  0.18   2.555  0.802  0.052 -0.01  -0.018  0.018  0.017 -0.026 -0.   ]
440,False,False,False,20.818439323619508,[ 0.305  0.6   -0.174 -1.991  0.181  2.554  0.802  0.051 -0.009 -0.032  0.019  0.019 -0.03   0.   ]
441,False,False,False,11.60006040321308,[ 0.307  0.6   -0.175 -1.99   0.182  2.553  0.802  0.048 -0.003 -0.035  0.017  0.031 -0.026  0.   ]
442,False,False,False,44.30886299831661,[ 0.309  0.6   -0.176 -1.989  0.183  2.552  0.802  0.067 -0.001 -0.055 -0.009 -0.017 -0.015 -0.001]
443,False,False,False,74.82234455719568,[ 0.311  0.599 -0.178 -1.989  0.184  2.551  0.802  0.057  0.005 -0.029  0.021  0.023 -0.026 -0.   ]
444,False,False,False,41.0639931787059,[ 0.312  0.599 -0.179 -1.988  0.185  2.549  0.802  0.044 -0.014 -0.034  0.01   0.03  -0.032  0.   ]
445,False,False,False,24.89196010055288,[ 0.314  0.599 -0.18  -1.987  0.186  2.548  0.802  0.044 -0.005 -0.029  0.019  0.028 -0.025  0.001]
446,False,False,False,12.03740338278966,[ 0.316  0.599 -0.181 -1.987  0.187  2.547  0.802  0.037 -0.01  -0.03   0.018  0.025 -0.024  0.003]
447,False,False,False,9.307126964744226,[ 0.318  0.598 -0.183 -1.986  0.188  2.546  0.802  0.039 -0.008 -0.034  0.012  0.022 -0.026 -0.   ]
448,False,False,False,69.43576411129884,[ 0.32   0.598 -0.184 -1.986  0.188  2.545  0.802  0.133 -0.02  -0.098  0.018  0.027 -0.022  0.001]
449,False,False,False,125.95108970362027,[ 0.321  0.598 -0.185 -1.985  0.19   2.544  0.802  0.098  0.007 -0.014  0.019  0.005 -0.006  0.   ]
450,False,False,False,71.1434264433325,[ 0.323  0.598 -0.186 -1.984  0.191  2.543  0.802  0.03   0.    -0.018  0.012  0.019 -0.029 -0.   ]
451,False,False,False,74.84297642302904,[ 0.322  0.598 -0.185 -1.984  0.19   2.543  0.802  0.009 -0.012 -0.038 -0.026 -0.032  0.029  0.   ]
452,False,False,False,79.18344102983266,[ 0.319  0.598 -0.183 -1.985  0.188  2.544  0.802  0.035  0.004  0.048 -0.024 -0.093  0.086 -0.003]
453,False,False,False,171.44417313603626,[ 0.315  0.598 -0.182 -1.986  0.187  2.545  0.802 -0.085 -0.033  0.031 -0.026 -0.018 -0.007  0.   ]
454,False,False,False,138.3676848109955,[ 0.312  0.598 -0.18  -1.987  0.185  2.546  0.802 -0.065 -0.001  0.039 -0.014 -0.037  0.023 -0.   ]
455,False,False,False,24.140093935668173,[ 0.309  0.598 -0.178 -1.988  0.183  2.547  0.802 -0.06   0.016  0.056 -0.013 -0.045  0.027  0.   ]
456,False,False,False,23.5403959352456,[ 0.306  0.598 -0.176 -1.988  0.181  2.548  0.802 -0.057  0.001  0.055 -0.014 -0.045  0.034 -0.   ]
457,False,False,False,31.657662121800012,[ 0.304  0.598 -0.174 -1.989  0.18   2.549  0.802 -0.08   0.007  0.038 -0.008 -0.031  0.011 -0.001]
458,False,False,False,36.927623166569454,[ 0.301  0.598 -0.173 -1.99   0.178  2.55   0.802 -0.077 -0.015  0.04  -0.023 -0.03   0.021 -0.001]
459,False,False,False,34.622281876683246,[ 0.298  0.599 -0.171 -1.991  0.176  2.551  0.802 -0.059  0.006  0.045 -0.014 -0.051  0.021 -0.001]
460,False,False,False,27.994780104040206,[ 0.295  0.599 -0.169 -1.991  0.174  2.552  0.802 -0.07   0.005  0.053 -0.019 -0.048  0.03   0.001]
461,False,False,False,16.825542257233465,[ 0.292  0.599 -0.168 -1.992  0.173  2.553  0.802 -0.068  0.004  0.04  -0.017 -0.04   0.03  -0.001]
462,False,False,False,11.985861399043744,[ 0.289  0.599 -0.166 -1.993  0.171  2.554  0.802 -0.074  0.     0.038 -0.017 -0.042  0.021  0.   ]
463,False,False,False,12.466753592932385,[ 0.286  0.599 -0.164 -1.994  0.169  2.555  0.802 -0.072  0.001  0.048 -0.024 -0.05   0.023  0.002]
464,False,False,False,14.177698722565177,[ 0.283  0.599 -0.162 -1.995  0.167  2.557  0.802 -0.072  0.005  0.046 -0.021 -0.043  0.031  0.001]
465,False,False,False,11.155670566645343,[ 0.28   0.599 -0.16  -1.996  0.165  2.558  0.802 -0.075  0.003  0.047 -0.02  -0.045  0.026 -0.001]
466,False,False,False,4.923381311870648,[ 0.276  0.599 -0.158 -1.996  0.163  2.559  0.802 -0.073  0.003  0.05  -0.021 -0.048  0.024  0.001]
467,False,False,False,7.7932230729538965,[ 0.273  0.599 -0.156 -1.997  0.161  2.56   0.802 -0.075 -0.001  0.053 -0.022 -0.049  0.034  0.001]
468,False,False,False,11.878348318002981,[ 0.27   0.599 -0.154 -1.998  0.159  2.561  0.802 -0.079  0.001  0.051 -0.025 -0.042  0.028  0.002]
469,False,False,False,14.478197650330545,[ 0.266  0.599 -0.152 -1.999  0.157  2.563  0.802 -0.084 -0.001  0.052 -0.024 -0.054  0.035 -0.   ]
470,False,False,False,12.986391113099705,[ 0.263  0.599 -0.15  -2.     0.155  2.564  0.802 -0.083  0.004  0.052 -0.025 -0.053  0.027  0.001]
471,False,False,False,14.4675615790836,[ 0.259  0.599 -0.147 -2.001  0.153  2.565  0.802 -0.084 -0.     0.053 -0.019 -0.057  0.038  0.   ]
472,False,False,False,12.985992792912596,[ 0.255  0.6   -0.145 -2.002  0.151  2.567  0.802 -0.095  0.001  0.052 -0.026 -0.061  0.04  -0.   ]
473,False,False,False,8.761360367474941,[ 0.251  0.6   -0.143 -2.003  0.148  2.568  0.802 -0.096  0.002  0.057 -0.029 -0.061  0.034 -0.   ]
474,False,False,False,8.804470736197533,[ 0.247  0.6   -0.14  -2.004  0.146  2.569  0.802 -0.101 -0.001  0.061 -0.025 -0.052  0.036  0.   ]
475,False,False,False,14.244285604845865,[ 0.243  0.6   -0.138 -2.005  0.143  2.571  0.802 -0.091  0.002  0.064 -0.03  -0.056  0.031  0.001]
476,False,False,False,13.349070863200797,[ 0.239  0.6   -0.135 -2.007  0.14   2.572  0.802 -0.099  0.004  0.064 -0.029 -0.065  0.033 -0.   ]
477,False,False,False,8.628055106198644,[ 0.234  0.6   -0.132 -2.008  0.138  2.574  0.802 -0.1    0.003  0.06  -0.027 -0.064  0.038  0.   ]
478,False,False,False,5.237176801046677,[ 0.23   0.6   -0.13  -2.009  0.135  2.575  0.802 -0.102  0.002  0.061 -0.023 -0.069  0.039 -0.001]
479,False,False,False,9.018950128412317,[ 0.226  0.6   -0.128 -2.01   0.133  2.577  0.802 -0.107  0.003  0.056 -0.028 -0.065  0.036  0.   ]
480,False,False,False,10.031945447944308,[ 0.221  0.6   -0.125 -2.011  0.13   2.578  0.802 -0.104  0.001  0.061 -0.028 -0.058  0.038  0.001]
481,False,False,False,7.959693202590515,[ 0.217  0.6   -0.122 -2.012  0.128  2.58   0.802 -0.099  0.002  0.07  -0.033 -0.062  0.042 -0.001]
482,False,False,False,10.439325151728053,[ 0.213  0.6   -0.119 -2.014  0.125  2.582  0.802 -0.101  0.001  0.067 -0.032 -0.065  0.041  0.001]
483,False,False,False,6.226937332904539,[ 0.208  0.601 -0.117 -2.015  0.122  2.583  0.802 -0.104  0.003  0.058 -0.03  -0.062  0.043 -0.   ]
484,False,False,False,10.594744511623762,[ 0.204  0.601 -0.114 -2.016  0.12   2.585  0.802 -0.102  0.002  0.064 -0.028 -0.058  0.039 -0.   ]
485,False,False,False,8.025030593228015,[ 0.2    0.601 -0.111 -2.017  0.117  2.586  0.802 -0.104  0.005  0.06  -0.026 -0.059  0.037  0.   ]
486,False,False,False,5.568728425188692,[ 0.195  0.601 -0.109 -2.018  0.115  2.588  0.802 -0.099  0.005  0.059 -0.025 -0.063  0.035 -0.001]
487,False,False,False,8.751511970702722,[ 0.191  0.601 -0.106 -2.019  0.112  2.589  0.802 -0.097 -0.001  0.068 -0.025 -0.061  0.038 -0.   ]
488,False,False,False,11.648586530211062,[ 0.187  0.601 -0.104 -2.02   0.109  2.591  0.802 -0.099  0.001  0.064 -0.027 -0.061  0.032  0.001]
489,False,False,False,8.25315214166636,[ 0.183  0.601 -0.101 -2.022  0.107  2.592  0.802 -0.1    0.005  0.062 -0.026 -0.054  0.035 -0.   ]
490,False,False,False,14.09224104783177,[ 0.178  0.601 -0.099 -2.023  0.105  2.594  0.802 -0.097  0.007  0.06  -0.023 -0.067  0.029  0.   ]
491,False,False,False,18.210164358568985,[ 0.174  0.601 -0.096 -2.024  0.102  2.595  0.802 -0.097 -0.004  0.057 -0.024 -0.064  0.043 -0.   ]
492,False,False,False,17.859072853149996,[ 0.17   0.601 -0.094 -2.025  0.1    2.597  0.802 -0.086  0.002  0.057 -0.026 -0.058  0.036 -0.   ]
493,False,False,False,12.09157532883716,[ 0.167  0.601 -0.092 -2.026  0.097  2.598  0.802 -0.088 -0.     0.06  -0.023 -0.063  0.033 -0.   ]
494,False,False,False,9.463089764740607,[ 0.163  0.602 -0.089 -2.027  0.095  2.599  0.802 -0.085  0.003  0.056 -0.022 -0.056  0.029 -0.   ]
495,False,False,False,7.951806919969643,[ 0.159  0.602 -0.087 -2.028  0.093  2.601  0.802 -0.085 -0.     0.058 -0.025 -0.05   0.032  0.   ]
496,False,False,False,13.29463921871523,[ 0.156  0.602 -0.085 -2.029  0.091  2.602  0.802 -0.084 -0.001  0.045 -0.025 -0.056  0.029 -0.   ]
497,False,False,False,14.326185435566634,[ 0.152  0.602 -0.083 -2.03   0.089  2.603  0.802 -0.083 -0.     0.051 -0.023 -0.051  0.023  0.   ]
498,False,False,False,14.452459741142208,[ 0.149  0.602 -0.081 -2.031  0.087  2.604  0.802 -0.083  0.002  0.043 -0.017 -0.042  0.033  0.   ]
499,False,False,False,15.498351683856107,[ 0.146  0.602 -0.079 -2.031  0.085  2.605  0.802 -0.078  0.002  0.047 -0.017 -0.046  0.029 -0.   ]
500,False,False,False,66.27685707694476,[ 0.137  0.602 -0.074 -2.034  0.08   2.608  0.802 -0.001 -0.001 -0.     0.     0.     0.     0.   ]
501,False,False,False,66.43105327635428,[ 0.137  0.602 -0.074 -2.034  0.08   2.608  0.802  0.001  0.     0.     0.    -0.001 -0.     0.   ]
502,False,False,False,85.90405033850742,[ 0.138  0.603 -0.074 -2.031  0.08   2.607  0.802  0.014  0.079 -0.018  0.086  0.029 -0.065  0.   ]
503,False,False,False,101.44804015638499,[ 0.139  0.605 -0.075 -2.028  0.081  2.606  0.802  0.004  0.06  -0.012  0.094  0.026 -0.039  0.001]
504,False,False,False,40.32163884964662,[ 0.139  0.607 -0.075 -2.025  0.081  2.605  0.802  0.031  0.092 -0.008  0.103  0.026 -0.01   0.001]
505,False,False,False,74.03653670152201,[ 0.14   0.609 -0.076 -2.021  0.082  2.603  0.802  0.026  0.039 -0.013  0.076  0.015 -0.046 -0.002]
506,False,False,False,44.22111201136347,[ 0.141  0.611 -0.076 -2.018  0.083  2.602  0.802  0.018  0.04  -0.012  0.07   0.015 -0.042  0.   ]
507,False,False,False,13.548608023384466,[ 0.142  0.613 -0.077 -2.015  0.083  2.6    0.802  0.024  0.042 -0.019  0.075  0.018 -0.033 -0.001]
508,False,False,False,12.87567978745358,[ 0.143  0.614 -0.077 -2.012  0.084  2.599  0.802  0.02   0.045 -0.014  0.082  0.016 -0.035 -0.   ]
509,False,False,False,11.890878112481998,[ 0.143  0.616 -0.078 -2.009  0.085  2.597  0.802  0.014  0.042 -0.009  0.073  0.017 -0.032  0.   ]
510,False,False,False,22.238464676500328,[ 0.144  0.618 -0.078 -2.006  0.085  2.596  0.802  0.028  0.052 -0.009  0.082  0.034 -0.025 -0.006]
511,False,False,False,33.404613220286365,[ 0.145  0.62  -0.079 -2.003  0.086  2.594  0.802  0.017  0.046 -0.013  0.077  0.015 -0.034 -0.   ]
512,False,False,False,15.690496276837278,[ 0.146  0.622 -0.079 -1.999  0.087  2.593  0.802  0.016  0.05  -0.016  0.078  0.013 -0.039  0.   ]
513,False,False,False,9.401267633020975,[ 0.147  0.624 -0.08  -1.996  0.087  2.591  0.802  0.02   0.045 -0.017  0.077  0.016 -0.035  0.   ]
514,False,False,False,6.039543722432115,[ 0.148  0.626 -0.081 -1.993  0.088  2.589  0.802  0.019  0.043 -0.013  0.08   0.019 -0.036  0.001]
